Dataset,Dataset_Entries,Earliest_Sample_Datetime,Latest_Sample_Datetime,Location_Type,Geographic_Area,Data_Provenance,Database_DOI/Link,Data_Use_Statement,License,Version,Access_Date,DOI,Freshwater_Data_Points,Land_Based_Data_Points,Barium_Samples,Cruise_Report,Database_Citation,Publication_Citation,Additional_Information
ARKXXII_2,729,2007-07-30T10:43:00,2007-09-24T23:06:00,Sea,"Arctic Ocean, Barents Sea, Laptev Sea",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.3334/cdiac/otg.clivar_arkxxii_2,0,0,107,https://www.bodc.ac.uk/resources/inventories/cruise_inventory/reports/polarstern_arkxxii2_07.pdf,,"van Heuven, Steven M. A. C.; Ober, Sven; Schauer, Ursula (2013). Dissolved inorganic carbon, alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using Alkalinity titrator, CTD and other instruments from the POLARSTERN in the Arctic Ocean, Barents Sea and Laptev (or Nordenskjold) Sea from 2007-07-28 to 2007-10-10 (NCEI Accession 0109899). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.clivar_arkxxii_2. Accessed [date].",
HLY_0301,566,2003-07-26T04:29:00,2003-08-11T11:04:00,Sea,Baffin Bay,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.3334/cdiac/otg.32h120030721,0,0,561,,,"Azetsu-Scott, Kumiko; Falkner, Kelly K. (2013). Dissolved inorganic carbon, alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, bottle and other instruments from the HEALY in the Baffin Bay and Lincoln Sea from 2003-07-21 to 2003-08-16 (NCEI Accession 0113909). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.32h120030721. Accessed [date].",
Alpha_Helix,482,1983-08-13T00:00:00,1989-09-10T00:00:00,Sea,"Bering, Chukchi, Beaufort, and East Siberian Seas",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-11-25T00:00:00,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0068667,0,9,0,,,"Cooper, Lee W.; Chesapeake Biological Laboratory (2015). Chemical and isotopic tracers and other data from the Arctic Ocean from 1990-01-01 to 1999-12-31 (NCEI Accession 0068667). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://www.ncei.noaa.gov/archive/accession/0068667. Accessed [date].",
JOIS_2016,542,2016-09-23T20:15:00,2016-10-15T17:18:00,Sea,"Arctic Ocean, Beaufort Sea",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/jy88-9n09,0,0,0,https://www2.whoi.edu/site/beaufortgyre/expeditions/2016-expedition/,,"Williams, William J.; Zimmermann, Sarah (2021). Dissolved inorganic carbon (DIC), total alkalinity, water temperature, salinity, dissolved oxygen, nutrients and other hydrographic and chemical data collected from discrete samples and profile observations during the CCGS Louis S. St-Laurent Joint Ocean Ice Study (JOIS-16) cruise (EXPOCODE 18SN20160922) in the Arctic Ocean, Beaufort Sea from 2016-09-22 to 2016-10-18 (NCEI Accession 0232552). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/jy88-9n09. Accessed [date].",
DavisStrait_2022,539,2022-10-03T04:09:32,2022-10-22T02:47:20,Sea,Davis Strait,Private Communication,,,Permission given in private communication ,0,2025-11-12T00:00:00,Sent by Kumiko Azetsu-Scott,0,0,0,https://iop.apl.washington.edu/assets/reports/DavisStrait2022_CruiseReport.pdf,,Unpublished,
ArcticGRO,526,2003-06-18T00:00:00,2024-06-13T00:00:00,River,"Yenisey River, lena River, Ob' River, Mackenzie River, Yukon River, Kolyma River",ArcticGRO,http://www.arcticgreatrivers.org/data,"""ArcticGRO data are free to use by anyone for any purpose.  We only ask that you credit ArcticGRO so that we can track data use.""",Online Database,20250402,2025-11-25T00:00:00,http://www.arcticgreatrivers.org/data,526,526,491,,"The Arctic Great Rivers Observatory. 2024. Water Quality Dataset, Version YYYYMMDD. https://www.arcticgreatrivers.org/data","The Arctic Great Rivers Observatory. 2024. Water Quality Dataset, Version YYYYMMDD. https://www.arcticgreatrivers.org/data",
ArcticNet,523,2016-06-09T17:25:00,2016-08-23T11:01:00,Sea,West Greenland,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-11-12T00:00:00,https://doi.org/10.25921/719e-qr37,0,0,0,,,"Miller, Lisa A.; Davelaar, Marty; Caleb, Danielle; Mucci, Alfonso; Burgers, Tonya M.; Ahmed, Mohamed; Irish, Vickie (2020). Dissolved inorganic carbon (DIC), total alkalinity, stable oxygen isotope (O-18), temperature, salinity, dissolved oxygen and other parameters measured from discrete samples and profile observations during the Canadian Coast Guard Ship Amundsen ArcticNet cruise (EXPOCODE 18DL20160603, Leg 1 and Leg 2) in the Eastern Canadian Arctic, Baffin Bay, Nares Strait, Lancaster Sound, Barrow Strait and Coronation Gulf from 2016-06-03 to 2016-08-23 (NCEI Accession 0217304). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/719e-qr37. Accessed [date].",
Knorr_2013,472,2013-09-15T07:37:00,2013-10-03T09:18:00,Sea,Davis Strait,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,3,2025-12-03T00:00:00,https://doi.org/10.25921/35kw-bx29,0,0,0,,,"Azetsu-Scott, Kumiko; Lee, Craig M.; Petrie, Brian (2018). Dissolved inorganic carbon (DIC), total alkalinity, and other parameters collected from profile discrete samples during the R/V Knorr cruise (EXPOCODE 316N20130914) in Davis Strait from 2013-09-14 to 2013-10-03 (NCEI Accession 0176494). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/35kw-bx29. Accessed [date].",
JOIS_2015,470,2015-09-21T23:08:00,2015-10-14T17:02:00,Sea,Canada Basin,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/c35k-0h70,0,0,0,,,"Williams, William J.; Zimmermann, Sarah; Quesnel, Sarah-Ann (2019). Dissolved inorganic carbon (DIC), total alkalinity and other hydrographic and chemical data collected from discrete samples and profile observations during the CCGS Louis S. St-Laurent IOS Cruise 2015-06 (EXPOCODE 18SN20150920) in the Arctic Ocean from 2015-09-20 to 2015-10-16 (NCEI Accession 0191303). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/c35k-0h70. Accessed [date].",
TXF13,155,2013-09-21T00:00:00,2013-09-23T00:00:00,Sea,Gulf of Alaska,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,3,2025-11-12T00:00:00,https://doi.org/10.25921/n5dy-h455,0,11,0,,,"Monacci, Natalie M.; Cross, Jessica N.; Hopcroft, Russell R.; Mathis, Jeremy T. (2020). Discrete profile measurements of dissolved inorganic carbon (DIC), total alkalinity (TA), temperature, salinity, oxygen, nutrients and Delta Oxygen-18 during the M/V Tiglax Seward Line cruises TXS13 and TXF13 (EXPOCODEs: 33A020130427 and 33A020130914) in the Gulf of Alaska, North Pacific Ocean from 2013-04-27 to 2013-09-26 (NCEI Accession 0210222). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/n5dy-h455. Accessed [date].",
SAS_Oden,419,2021-08-02T16:31:34,2021-09-11T14:06:53,Sea,Central Arctic Ocean,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/eaf4-9658,0,0,0,https://doi.org/10.48515/0v1w-8958,,"Ulfsbo, Adam; Sundbom, Marcus; Tanhua, Toste; Gerke, Lennart; Wefing, Anne-Marie; Casacuberta, Núria (2023). Discrete profile measurements of carbon dioxide, hydrographic and chemical data during the R/V Oden SAS-Oden 2021 (SO21) cruise (EXPOCODE 77DN20210725) in the Arctic Ocean from 2021-07-25 to 2021-09-20 (NCEI Accession 0278647). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/eaf4-9658. Accessed [date].",
JOIS_2004,394,2004-08-05T22:19:00,2004-08-29T23:01:00,Sea,Canadian archepelago,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/vwsp-x287,0,0,390,,,"Zimmermann, Sarah; Williams, William J. (2021). Water temperature, salinity, dissolved oxygen, nutrients and other hydrographic and chemical data collected from discrete samples and profile observations during the CCGS Louis S. St-Laurent Joint Ocean Ice Study (JOIS-04) cruise (EXPOCODE 18SN20040725) in the Arctic Ocean, Beaufort Sea and Northwestern Passages from 2004-07-25 to 2004-09-02 (NCEI Accession 0232545). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/vwsp-x287. Accessed [date].",
HLY2202-SAS,384,2022-09-09T21:22:59,2022-10-22T18:30:21,Sea,"Beaufort Sea, Chukchi Sea",Private Communication,,,Permission given in private communication ,0,2025-12-23T00:00:00,Unpublished,0,0,0,,,Unpublished,
Knorr_2011,369,2011-10-03T08:14:00,2011-10-21T14:15:00,Sea,Davis Strait,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.7289/v5bz64cq,0,0,0,,,"Azetsu-Scott, Kumiko; Lee, Craig M. (2018). Carbon dioxide, hydrographic and chemical data collected from profile discrete samples during the R/V Knorr cruise (EXPOCODE 316N20111002) in Davis Strait from 2011-10-02 to 2011-10-21 (NCEI Accession 0173308). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.7289/v5bz64cq. Accessed [date].",
Wateriso_Utah_Snowpit_data_N_of_60N,351,2010-05-16T00:00:00,2014-05-08T00:00:00,Snowpit,"Northern Canadian islands, West Greenland, Central Greenland",Wateriso_Utah_Snowpit_data_N_of_60N,https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html,https://wateriso.utah.edu/waterisotopes/pages/spatial_db/data_use.html,Online Database,,2025-11-12T00:00:00,https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html,351,351,0,,"Waterisotopes Database (2019), SPATIAL_DB: Spatial database of water isotope data, University of Utah. Data taken above 60deg N. Accessed from https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html on [date you accessed the data]","Waterisotopes Database (2019), SPATIAL_DB: Spatial database of water isotope data, University of Utah. Data taken above 60deg N. Accessed from https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html on [date you accessed the data]",
MOSAIC_stable_isotopes_snowpits,351,2020-01-03T00:00:00,2020-05-10T00:00:00,Snowpit,Arctic Ocean,PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,1,2026-01-28T00:00:00,https://doi.org/10.1594/PANGAEA.952556,351,0,0,,,"Macfarlane, Amy R; Schneebeli, Martin; Dadic, Ruzica; Wagner, David N; Arndt, Stefanie; Clemens-Sewall, David; Hämmerle, Stefan; Hannula, Henna-Reetta; Jaggi, Matthias; Kolabutin, Nikolai; Krampe, Daniela; Lehning, Michael; Matero, Ilkka; Nicolaus, Marcel; Oggier, Marc; Pirazzini, Roberta; Polashenski, Chris; Raphael, Ian; Regnery, Julia; Shimanchuck, Egor; Smith, Madison M; Tavri, Aikaterini; Mellat, Moein; Meyer, Hanno; Werner, Martin; Brunello, Camilla F (2022): Snowpit stable isotope profiles during the MOSAiC expedition [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.952556, In: Macfarlane, Amy R; Schneebeli, Martin; Dadic, Ruzica; Wagner, David N; Arndt, Stefanie; Clemens-Sewall, David; Hämmerle, Stefan; Hannula, Henna-Reetta; Jaggi, Matthias; Kolabutin, Nikolai; Krampe, Daniela; Lehning, Michael; Matero, Ilkka; Nicolaus, Marcel; Oggier, Marc; Pirazzini, Roberta; Polashenski, Chris; Raphael, Ian; Regnery, Julia; Shimanchuck, Egor; Smith, Madison M; Tavri, Aikaterini (2021): Snowpit raw data collected during the MOSAiC expedition [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.935934",
Knorr_2010,346,2010-09-08T07:04:00,2010-09-29T11:14:00,Sea,Davis Strait,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.7289/v58p5xt9,0,0,0,,,"Azetsu-Scott, Kumiko; Lee, Craig M. (2018). Carbon dioxide, hydrographic and chemical data collected from profile discrete samples during the R/V Knorr cruise (EXPOCODE 316N20100804) in Davis Strait from 2010-08-04 to 2010-09-29 (NCEI Accession 0173041). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.7289/v58p5xt9. Accessed [date].",
PACIFICA_49NZ20020822,343,2002-09-04T22:30:00,2002-10-04T21:42:00,Sea,"Arctic Ocean, Beaufort Sea, Bering Sea, Northwest Passage",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.3334/cdiac/otg.pacifica_49nz20020822,0,0,0,,,"Murata, Akihiko; Shimada, Koji (2013). Dissolved inorganic carbon, alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, Coulometer for DIC measurement and other instruments from the MIRAI in the Arctic Ocean, Beaufort Sea and others from 2002-08-22 to 2002-10-10 (NCEI Accession 0112355). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.pacifica_49nz20020822. Accessed [date].",
JOIS_2013,338,2013-08-04T16:38:00,2013-08-30T02:43:00,Sea,"Arctic Ocean, Beaufort Sea, Davis Strait, Northwestern Passages",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/7r17-4q18,0,0,0,https://www2.whoi.edu/site/beaufortgyre/expeditions/2013-expedition/,,"Williams, William J.; Zimmermann, Sarah (2021). Dissolved inorganic carbon (DIC), total alkalinity, water temperature, salinity, dissolved oxygen, nutrients and other hydrographic and chemical data collected from discrete samples and profile observations during the CCGS Louis S. St-Laurent Joint Ocean Ice Study (JOIS-13) cruise (EXPOCODE 18SN20130724) in the Arctic Ocean, Beaufort Sea, Davis Strait and Northwestern Passages from 2013-07-24 to 2013-09-02 (NCEI Accession 0232550). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/7r17-4q18. Accessed [date].",
JOIS_2014,330,2014-09-23T19:55:00,2014-10-14T22:28:00,Sea,"Arctic Ocean, Beaufort Sea",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/jkqw-ya62,0,0,0,https://www2.whoi.edu/site/beaufortgyre/expeditions/2014-expedition/,,"Williams, William J.; Zimmermann, Sarah (2021). Dissolved inorganic carbon (DIC), total alkalinity, water temperature, salinity, dissolved oxygen, nutrients and other hydrographic and chemical data collected from discrete samples and profile observations during the CCGS Louis S. St-Laurent Joint Ocean Ice Study (JOIS-14) cruise (EXPOCODE 18SN20140921) in the Arctic Ocean, Beaufort Sea from 2014-09-21 to 2014-10-17 (NCEI Accession 0232551). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/jkqw-ya62. Accessed [date].",
Knorr_2007,305,2007-10-05T02:42:00,2007-10-19T14:42:00,Sea,Davis Strait,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.7289/v5zs2tt5,0,0,0,,,"Azetsu-Scott, Kumiko; Petrie, Brian; Lee, Craig M. (2018). Carbon dioxide, hydrographic and chemical data collected from profile discrete samples during the R/V Knorr cruise (EXPOCODE 316N20071003) in Davis Strait from 2007-10-03 to 2007-10-21 (NCEI Accession 0173248). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.7289/v5zs2tt5. Accessed [date].",
MOSAIC_stable_isotopes_ice,303,2019-10-25T00:00:00,2020-09-18T00:00:00,Snow,Arctic Ocean,PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,1,2026-01-28T00:00:00,https://doi.org/10.1594/PANGAEA.948511,303,0,0,,,"Mellat, Moein; Meyer, Hanno; Brunello, Camilla F; Arndt, Stefanie; Macfarlane, Amy R; Schneebeli, Martin; Hörhold, Maria; Werner, Martin; Weiner, Mikaela; Marent, Andreas (2022): Stable water isotopes of snow during MOSAiC expedition [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948511",
Knorr_2008,296,2008-09-03T04:00:00,2008-09-12T09:11:00,Sea,Davis Strait,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.7289/v53j3b9v,0,0,0,,,"Azetsu-Scott, Kumiko; Petrie, Brian; Lee, Craig M. (2018). Carbon dioxide, hydrographic and chemical data collected from profile discrete samples during the R/V Knorr cruise (EXPOCODE 316N20080901) in Davis Strait from 2008-09-01 to 2008-09-21 (NCEI Accession 0173287). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.7289/v53j3b9v. Accessed [date].",
